,Dólar (PTAX),Selic Diária (%),Selic Anual (%),IPCA Anual (%),Fed Rate (%),MA50,MA200,STD200,Z-Score
2020-09-28,5.5852,0.007469,0.0189994119263887,0.0314,0.0009,5.422496,5.339038499999999,0.2226308786045354,1.1056934309515252
2020-09-29,5.6521,0.007469,0.0189994119263887,0.0314,0.0009,5.427683999999999,5.343621499999999,0.21955740217980788,1.4050015938308935
2020-09-30,5.6401,0.007469,0.0189994119263887,0.0314,0.0009,5.431928,5.3481445,0.21625967726262513,1.3500228230038942
2020-10-01,5.6435,0.007469,0.0189994119263887,0.0392,0.0009,5.435708,5.352684499999999,0.21283750167742405,1.366373396173203
2020-10-02,5.6458,0.007469,0.0189994119263887,0.0392,0.0009,5.441034000000001,5.356181499999999,0.21187206272299916,1.3669499238257175
2020-10-03,5.6458,0.007469,0.0189994119263887,0.0392,0.0009,5.446258,5.359165999999999,0.21172585774563907,1.3537977980202798
2020-10-04,5.6458,0.007469,0.0189994119263887,0.0392,0.0009,5.4514819999999995,5.3618445,0.21194754060741916,1.3397442555182
2020-10-05,5.6293,0.007469,0.0189994119263887,0.0392,0.0009,5.456375999999999,5.364272499999999,0.2122172563983715,1.248849902679423
2020-10-06,5.5199,0.007469,0.0189994119263887,0.0392,0.0009,5.4577919999999995,5.3667515,0.21111655928826242,0.7254215420917679
2020-10-07,5.6012,0.007469,0.0189994119263887,0.0392,0.0009,5.460509999999999,5.369637,0.21035219265725372,1.1008347337615225
2020-10-08,5.6194,0.007469,0.0189994119263887,0.0392,0.0009,5.463098,5.3726135,0.20964884224090177,1.1771422029434542
2020-10-09,5.5387,0.007469,0.0189994119263887,0.0392,0.0009,5.460863999999999,5.374908,0.20893805202464918,0.7839261370192045
2020-10-10,5.5387,0.007469,0.0189994119263887,0.0392,0.0009,5.459522,5.377248,0.20813308700315533,0.7757152037895492
2020-10-11,5.5387,0.007469,0.0189994119263887,0.0392,0.0009,5.45818,5.3795915,0.207293204036903,0.767552900439878
2020-10-12,5.5387,0.007469,0.0189994119263887,0.0392,0.0009,5.456838,5.382283000000001,0.2058345496267228,0.7599161573392744
2020-10-13,5.5854,0.007469,0.0189994119263887,0.0392,0.0009,5.45665,5.3846585000000005,0.20542097559342468,0.9772200692752673
2020-10-14,5.5669,0.007469,0.0189994119263887,0.0392,0.0009,5.456006000000001,5.386941500000001,0.20489309169125144,0.8783043806629406
2020-10-15,5.6166,0.007469,0.0189994119263887,0.0392,0.0009,5.456990000000001,5.389472999999999,0.20458544226525477,1.1101816311324841
2020-10-16,5.622,0.007469,0.0189994119263887,0.0392,0.0009,5.457529999999999,5.391789,0.20458281408277101,1.1252704731437506
2020-10-17,5.622,0.007469,0.0189994119263887,0.0392,0.0009,5.460624,5.3939085,0.2047618380688456,1.1139355953784225
2020-10-18,5.622,0.007469,0.0189994119263887,0.0392,0.0009,5.463718,5.3958189999999995,0.2050999482760776,1.1027842859109178
2020-10-19,5.6017,0.007469,0.0189994119263887,0.0392,0.0009,5.466406000000001,5.397505,0.20540076716188013,0.9941296852074096
2020-10-20,5.5824,0.007469,0.0189994119263887,0.0392,0.0009,5.468640000000001,5.3989215,0.20569537506785848,0.8919913728710258
2020-10-21,5.6,0.007469,0.0189994119263887,0.0392,0.0009,5.473188,5.4004259999999995,0.20606168765574326,0.9685157986933419
2020-10-22,5.5814,0.007469,0.0189994119263887,0.0392,0.0009,5.477346,5.4018375,0.20633081415054208,0.8702650679650242
2020-10-23,5.6114,0.007469,0.0189994119263887,0.0392,0.0009,5.483428,5.403662000000001,0.20656352535228772,1.005685779450696
2020-10-24,5.6114,0.007469,0.0189994119263887,0.0392,0.0009,5.489972,5.4056135,0.20667375346069716,0.9957069853049025
2020-10-25,5.6114,0.007469,0.0189994119263887,0.0392,0.0009,5.496516000000001,5.407612,0.2067217301701931,0.985808312615329
2020-10-26,5.6322,0.007469,0.0189994119263887,0.0392,0.0009,5.503475999999999,5.4103865,0.20598866941490232,1.0768237914738066
2020-10-27,5.6484,0.007469,0.0189994119263887,0.0392,0.0009,5.51076,5.413242,0.20530536255882928,1.1454060287032974
2020-10-28,5.7319,0.007469,0.0189994119263887,0.0392,0.0009,5.518014000000001,5.416515,0.20514061208980083,1.5374088864565707
2020-10-29,5.7797,0.007469,0.0189994119263887,0.0392,0.0009,5.527572,5.420026999999999,0.20531653677260556,1.7517975203251641
2020-10-30,5.7712,0.007469,0.0189994119263887,0.0392,0.0009,5.537136,5.422974,0.20610840910904749,1.6895283482381427
2020-10-31,5.7712,0.007469,0.0189994119263887,0.0392,0.0009,5.546863999999999,5.425903999999999,0.2068750803705627,1.6691038832782252
2020-11-01,5.7712,0.007469,0.0189994119263887,0.0431,0.0009,5.556592,5.4284735,0.20795902221903384,1.6480482373062038
2020-11-02,5.7712,0.007469,0.0189994119263887,0.0431,0.0009,5.566319999999999,5.431144000000001,0.20891626743249248,1.6277143191344956
2020-11-03,5.6889,0.007469,0.0189994119263887,0.0431,0.0009,5.574142,5.433305000000001,0.20933765870405055,1.2209699945165862
2020-11-04,5.6926,0.007469,0.0189994119263887,0.0431,0.0009,5.58255,5.4354845,0.209758455749649,1.2257694169281643
2020-11-05,5.5618,0.007469,0.0189994119263887,0.0431,0.0009,5.588734,5.43701,0.20956103463219405,0.5954828397322149
2020-11-06,5.5307,0.007469,0.0189994119263887,0.0431,0.0009,5.594174000000001,5.438248,0.20937850867606278,0.4415543915399481
2020-11-07,5.5307,0.007469,0.0189994119263887,0.0431,0.0009,5.599022,5.439486,0.20918846015794296,0.4360374369175611
2020-11-08,5.5307,0.007469,0.0189994119263887,0.0431,0.0009,5.603870000000001,5.440219,0.2092502467567814,0.43240570275250184
2020-11-09,5.2815,0.007469,0.0189994119263887,0.0431,0.0009,5.603734,5.439396,0.20955047792339834,-0.7534986393957034
2020-11-10,5.369,0.007469,0.0189994119263887,0.0431,0.0009,5.602246,5.437989,0.20907076217615805,-0.32997918638605095
2020-11-11,5.4014,0.007469,0.0189994119263887,0.0431,0.0009,5.601628000000001,5.436744000000001,0.20854022969427208,-0.16948288611658674
2020-11-12,5.4088,0.007469,0.0189994119263887,0.0431,0.0009,5.599194,5.435536000000001,0.20799541670620775,-0.12854129395439984
2020-11-13,5.4848,0.007469,0.0189994119263887,0.0431,0.0009,5.597474,5.434784,0.20754129829124887,0.24099299952249187
2020-11-14,5.4848,0.007469,0.0189994119263887,0.0431,0.0009,5.595848,5.4343695,0.20735720743940977,0.24320591805199704
2020-11-15,5.4848,0.007469,0.0189994119263887,0.0431,0.0009,5.594221999999999,5.434650999999999,0.2073874123299183,0.24181313338450133
2020-11-16,5.4192,0.007469,0.0189994119263887,0.0431,0.0009,5.591283999999999,5.434615,0.20738947671033356,-0.07432874726585333
2020-11-17,5.3962,0.007469,0.0189994119263887,0.0431,0.0009,5.587504,5.434464,0.20740648169035344,-0.1844879662783438
2020-11-18,5.2926,0.007469,0.0189994119263887,0.0431,0.0009,5.580314,5.433795,0.2076482715999033,-0.6799719492587653
2020-11-19,5.3324,0.007469,0.0189994119263887,0.0431,0.0009,5.574160000000001,5.433325000000001,0.20777143915751026,-0.4857501127644903
2020-11-20,5.3499,0.007469,0.0189994119263887,0.0431,0.0009,5.568288,5.432169,0.20758821128924063,-0.396308631829635
2020-11-21,5.3499,0.007469,0.0189994119263887,0.0431,0.0009,5.56237,5.4312445,0.2075405676144152,-0.3919450589107389
2020-11-22,5.3499,0.007469,0.0189994119263887,0.0431,0.0009,5.556451999999999,5.429659,0.20694084149419784,-0.38541932768856746
2020-11-23,5.3822,0.007469,0.0189994119263887,0.0431,0.0009,5.5511800000000004,5.427390499999999,0.20494231633513157,-0.22050350951484754
2020-11-24,5.4031,0.007469,0.0189994119263887,0.0431,0.0009,5.5466560000000005,5.425582500000001,0.203541851890564,-0.1104563989723771
2020-11-25,5.3502,0.007469,0.0189994119263887,0.0431,0.0009,5.543262000000001,5.42351,0.20217722709472916,-0.362602658338227
2020-11-26,5.3195,0.007469,0.0189994119263887,0.0431,0.0009,5.537628,5.421284000000001,0.20084828956463716,-0.5067705591151923
2020-11-27,5.3488,0.007469,0.0189994119263887,0.0431,0.0009,5.532216000000001,5.419054,0.19914909690461757,-0.3527708691224867
2020-11-28,5.3488,0.007469,0.0189994119263887,0.0431,0.0009,5.528418,5.4169395,0.19762527860423668,-0.3447914177844415
2020-11-29,5.3488,0.007469,0.0189994119263887,0.0431,0.0009,5.52462,5.4141755,0.19465616703952063,-0.335851162561559
2020-11-30,5.3311,0.007469,0.0189994119263887,0.0431,0.0009,5.520468000000001,5.411148000000001,0.19116746163475246,-0.4187323476258817
2020-12-01,5.2783,0.007469,0.0189994119263887,0.0452,0.0009,5.51526,5.408428,0.18914748736320625,-0.6879710738643048
2020-12-02,5.2261,0.007469,0.0189994119263887,0.0452,0.0009,5.508074000000001,5.405446999999999,0.18728091144023362,-0.9576363048469758
2020-12-03,5.1619,0.007469,0.0189994119263887,0.0452,0.0009,5.499974,5.402144999999999,0.18570958436104737,-1.2936596720443168
2020-12-04,5.17,0.007469,0.0189994119263887,0.0452,0.0009,5.491042,5.3993105,0.18489906805205322,-1.240192838264844
2020-12-05,5.17,0.007469,0.0189994119263887,0.0452,0.0009,5.482002,5.396555500000001,0.18418537982257757,-1.2300406265591632
2020-12-06,5.17,0.007469,0.0189994119263887,0.0452,0.0009,5.472962,5.3939245,0.18364104584290689,-1.219359751368182
2020-12-07,5.1012,0.007469,0.0189994119263887,0.0452,0.0009,5.462546,5.391424,0.18420705038350246,-1.5755314435347572
2020-12-08,5.0914,0.007469,0.0189994119263887,0.0452,0.0009,5.45234,5.38898,0.18493104296791624,-1.6091403326570068
2020-12-09,5.1103,0.007469,0.0189994119263887,0.0452,0.0009,5.4428980000000005,5.3866305,0.1854736170802994,-1.489864188502697
2020-12-10,5.0846,0.007469,0.0189994119263887,0.0452,0.0009,5.43259,5.3841525,0.18618380228918843,-1.6089074146993865
2020-12-11,5.0685,0.007469,0.0189994119263887,0.0452,0.0009,5.422332,5.382112000000001,0.187397871297326,-1.673508870879452
2020-12-12,5.0685,0.007469,0.0189994119263887,0.0452,0.0009,5.411473999999999,5.380604,0.18870396182906507,-1.6539345383893682
2020-12-13,5.0685,0.007469,0.0189994119263887,0.0452,0.0009,5.400616,5.379453499999999,0.18990406699433868,-1.6374241211446472
2020-12-14,5.0572,0.007469,0.0189994119263887,0.0452,0.0009,5.389531999999999,5.3780399999999995,0.1912473026050403,-1.6776184324157044
2020-12-15,5.0962,0.007469,0.0189994119263887,0.0452,0.0009,5.378812,5.3763925,0.19225127609324927,-1.457428557530593
2020-12-16,5.1051,0.007469,0.0189994119263887,0.0452,0.0009,5.367946,5.374789499999999,0.19317246372970026,-1.3961073684775627
2020-12-17,5.0606,0.007469,0.0189994119263887,0.0452,0.0009,5.35452,5.372964,0.19441008851527725,-1.606727317422384
2020-12-18,5.098,0.007469,0.0189994119263887,0.0452,0.0009,5.340886,5.371637499999999,0.19537904287733543,-1.4005468343490506
2020-12-19,5.098,0.007469,0.0189994119263887,0.0452,0.0009,5.327421999999999,5.370830000000001,0.19617694504905325,-1.390734267636703
2020-12-20,5.098,0.007469,0.0189994119263887,0.0452,0.0009,5.313958,5.371065,0.19581972140566517,-1.3944713946064269
2020-12-21,5.1566,0.007469,0.0189994119263887,0.0452,0.0009,5.301666,5.3713305,0.19549084472563688,-1.0984171678288315
2020-12-22,5.1467,0.007469,0.0189994119263887,0.0452,0.0009,5.289176000000001,5.3721795000000006,0.1941332584589379,-1.1614676526314671
2020-12-23,5.1734,0.007469,0.0189994119263887,0.0452,0.0009,5.278865999999999,5.373162,0.19261400763084036,-1.0371104493233902
2020-12-24,5.1785,0.007469,0.0189994119263887,0.0452,0.0009,5.268584000000001,5.37417,0.19105101452410242,-1.024176712630414
2020-12-25,5.1785,0.007469,0.0189994119263887,0.0452,0.0009,5.260918,5.3754,0.18897381329297397,-1.041943307217588
2020-12-26,5.1785,0.007469,0.0189994119263887,0.0452,0.0009,5.253874,5.376767,0.18652768803303735,-1.0629360289121463
2020-12-27,5.1785,0.007469,0.0189994119263887,0.0452,0.0009,5.24683,5.3782155,0.1838245487777737,-1.086446295273853
2020-12-28,5.2384,0.007469,0.0189994119263887,0.0452,0.0009,5.240984,5.3799635,0.18078432170005254,-0.7830518635065805
2020-12-29,5.1936,0.007469,0.0189994119263887,0.0452,0.0009,5.2392259999999995,5.380748,0.17962397433727753,-1.041887647183412
2020-12-30,5.1961,0.007469,0.0189994119263887,0.0452,0.0009,5.235768,5.381545,0.17843947321977305,-1.0392599611163293
2020-12-31,5.1961,0.007469,0.0189994119263887,0.0452,0.0009,5.231662,5.3823419999999995,0.1772434547371812,-1.0507694079657897
2021-01-01,5.1961,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.2274080000000005,5.382384000000001,0.17719808960236844,-1.051275442178981
2021-01-02,5.1961,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.221634,5.382724999999999,0.17677100701057571,-1.0557443958489936
2021-01-03,5.1961,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.21586,5.3824594999999995,0.1770122736842269,-1.0528055265390623
2021-01-04,5.162,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.209403999999999,5.3815385000000004,0.17767982120093245,-1.2355848768652882
2021-01-05,5.3263,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.207546,5.3814400000000004,0.1777050803376889,-0.31028938449716437
2021-01-06,5.3176,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.205974,5.381297999999999,0.17774488435820848,-0.3583675571310918
2021-01-07,5.3427,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.206976,5.3812815,0.17774833066150042,-0.21705689080970292
2021-01-08,5.3677,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.207682,5.38201,0.17739045115433646,-0.08066950564069426
2021-01-09,5.3677,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.208038,5.382999000000001,0.17675218378082855,-0.08655621488089374
2021-01-10,5.3677,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.208393999999999,5.383623,0.17647517533204982,-0.09022798798777065
2021-01-11,5.496,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.211316,5.3844625,0.17660902577049495,0.6315503950797211
2021-01-12,5.4631,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.212934000000001,5.384466499999999,0.17661080661372078,0.4452360617546236
2021-01-13,5.3064,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.211,5.383687,0.17660959451658306,-0.437614956376241
2021-01-14,5.2611,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.209218,5.382681,0.1767325434050771,-0.6879378164175008
2021-01-15,5.2708,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.208244,5.38183,0.17686004176125905,-0.6277845402178373
2021-01-16,5.2708,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.206684,5.380807,0.17690781192626293,-0.6218323476062867
2021-01-17,5.2708,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.205124,5.380338,0.17707525145918046,-0.6185957613915939
2021-01-18,5.2782,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.203712,5.380218,0.17713659146578356,-0.5759284355412607
2021-01-19,5.2939,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.202967999999999,5.380003499999999,0.1772153887441041,-0.4858692047581215
2021-01-20,5.3027,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.203456,5.379833000000001,0.17727355833104974,-0.4351071909774584
2021-01-21,5.316,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.205254,5.379729000000001,0.17730502961441386,-0.35943142807958145
2021-01-22,5.4295,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.210606,5.380337000000001,0.17726596782144535,0.27734031864209596
2021-01-23,5.4295,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.215796,5.3808285,0.177265319238448,0.27456865341228903
2021-01-24,5.4295,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.220986,5.381238,0.17728277005600113,0.27223175712312575
2021-01-25,5.5074,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.227734000000001,5.382288999999999,0.1774050878778851,0.7052278009417591
2021-01-26,5.3859,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.233428,5.3825015,0.1773837240999386,0.019159029483931556
2021-01-27,5.3818,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.239236,5.3826935,0.1773619687177114,-0.005037720354932424
2021-01-28,5.4276,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.245582,5.3831145000000005,0.1773681616398581,0.2508088237973976
2021-01-29,5.4753,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.253396,5.383751000000001,0.17746990118911912,0.5158564882641167
2021-01-30,5.4753,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.261532,5.3839865,0.17756040820094934,0.5142672340370967
2021-01-31,5.4753,0.007469,0.0189994119263887,0.0455999999999999,0.0009,5.269668,5.3846205,0.1776594122570004,0.5104120229150828
2021-02-01,5.4602,0.007469,0.0189994119263887,0.052,0.0008,5.277501999999999,5.3851445,0.17772733327954543,0.42230701724391706
2021-02-02,5.3869,0.007469,0.0189994119263887,0.052,0.0008,5.284096000000001,5.385327,0.17771021573001752,0.008851488889020029
2021-02-03,5.3417,0.007469,0.0189994119263887,0.052,0.0008,5.2890060000000005,5.385283499999999,0.17771987267439265,-0.24523706518656838
2021-02-04,5.3904,0.007469,0.0189994119263887,0.052,0.0008,5.2947120000000005,5.385483499999999,0.1777029252033134,0.027666961556064136
2021-02-05,5.3878,0.007469,0.0189994119263887,0.052,0.0008,5.3012559999999995,5.385608000000001,0.17769574594392565,0.01233569204684731
2021-02-06,5.3878,0.007469,0.0189994119263887,0.052,0.0008,5.307052,5.3864085,0.1773410755098782,0.007846461943459483
2021-02-07,5.3878,0.007469,0.0189994119263887,0.052,0.0008,5.312848,5.387795,0.17625377881813964,2.8368186113376545e-05
2021-02-08,5.3664,0.007469,0.0189994119263887,0.052,0.0008,5.318216,5.388806499999999,0.17554262151261996,-0.12764136599377915
2021-02-09,5.421,0.007469,0.0189994119263887,0.052,0.0008,5.323503999999999,5.3898415,0.17511650171686588,0.177930119060842
2021-02-10,5.4018,0.007469,0.0189994119263887,0.052,0.0008,5.328606,5.390780500000001,0.17467181680976313,0.06308688030651391
2021-02-11,5.362,0.007469,0.0189994119263887,0.052,0.0008,5.332378,5.3915204999999995,0.17423206851259102,-0.1694320698365931
2021-02-12,5.3809,0.007469,0.0189994119263887,0.052,0.0008,5.3364259999999994,5.392483500000001,0.17363443773492326,-0.06671199648588778
2021-02-13,5.3809,0.007469,0.0189994119263887,0.052,0.0008,5.3404739999999995,5.393502499999999,0.1729607840168515,-0.07286333761514398
2021-02-14,5.3809,0.007469,0.0189994119263887,0.052,0.0008,5.344522,5.394712500000001,0.17201458829593036,-0.08029842199336241
2021-02-15,5.3809,0.007469,0.0189994119263887,0.052,0.0008,5.3485700000000005,5.3957015,0.1713591838716886,-0.08637704537087408
2021-02-16,5.3809,0.007469,0.0189994119263887,0.052,0.0008,5.351420000000001,5.396592500000001,0.17081302391615882,-0.09186945843019231
2021-02-17,5.4132,0.007469,0.0189994119263887,0.052,0.0008,5.355811999999999,5.397645,0.170259935696724,0.09136030702905569
2021-02-18,5.4232,0.007469,0.0189994119263887,0.052,0.0008,5.360354,5.3987475,0.16970425203713296,0.14408890588462875
2021-02-19,5.3918,0.007469,0.0189994119263887,0.052,0.0008,5.364267999999999,5.399172,0.16957948823512164,-0.04347223875200574
2021-02-20,5.3918,0.007469,0.0189994119263887,0.052,0.0008,5.368182000000001,5.399469499999999,0.1695137613769636,-0.045244114328530996
2021-02-21,5.3918,0.007469,0.0189994119263887,0.052,0.0008,5.372096,5.4000515,0.16928531384946213,-0.04874315327399144
2021-02-22,5.5038,0.007469,0.0189994119263887,0.052,0.0008,5.3782499999999995,5.4008579999999995,0.16939394581961015,0.6077076692553395
2021-02-23,5.4484,0.007469,0.0189994119263887,0.052,0.0008,5.383978000000001,5.4009895,0.16942072497169586,0.27983884502867806
